,"1096","57","479","89.84","0","0","1096","53","501","89.808","0","0",,,,,,
,"1097","57","494","89.84","0","0","1097","53","502","89.808","0","0",,,,,,
,"1098","57","500","89.84","0","0","1098","53","481","89.808","0","0",,,,,,
,"1099","57","492","89.84","0","0","1099","53","467","89.808","0","0",,,,,,
,"1100","57","492","89.84","0","0","1100","53","475","89.808","0","0",,,,,,
,"1101","57","499","89.84","0","0","1101","53","453","89.808","0","0",,,,,,
,"1102","57","501","89.84","0","0","1102","53","469","89.808","0","0",,,,,,
,"1103","57","502","89.84","0","0","1103","53","467","89.808","0","0",,,,,,
,"1104","57","506","89.84","0","0","1104","53","498","89.808","0","0",,,,,,
,"1105","57","506","89.84","0","0","1105","53","502","89.808","0","0",,,,,,
,"1106","57","500","89.84","0","0","1106","53","479","89.808","0","0",,,,,,
,"1107","57","477","89.84","0","0","1107","53","479","89.808","0","0",,,,,,
,"1108","57","492","89.84","0","0","1108","53","475","89.808","0","0",,,,,,
,"1109","57","498","89.84","0","0","1109","53","481","89.808","0","0",,,,,,
,"1110","57","481","89.84","0","0","1110","53","485","89.808","0","0",,,,,,
,"1111","57","502","89.84","0","0","1111","53","478","89.808","0","0",,,,,,
,"1112","57","501","89.84","0","0","1112","53","491","89.808","0","0",,,,,,
,"1113","57","486","89.84","0","0","1113","53","496","89.808","0","0",,,,,,
,"1114","57","494","89.84","0","0","1114","53","493","89.808","0","0",,,,,,
,"1115","57","502","89.84","0","0","1115","53","501","89.808","0","0",,,,,,
,"1116","57","498","89.84","0","0","1116","53","495","89.808","0","0",,,,,,
,"1117","57","487","89.84","0","0","1117","53","489","89.808","0","0",,,,,,
,"1118","57","501","89.84","0","0","1118","53","478","89.808","0","0",,,,,,
,"1119","58","500","89.84","0","0","1119","53","483","89.808","0","0",,,,,,
,"1120","58","495","89.84","0","0","1120","53","501","89.808","0","0",,,,,,
,"1121","58","505","89.84","0","0","1121","53","487","89.808","0","0",,,,,,
,"1122","58","508","89.84","0","0","1122","53","499","89.808","0","0",,,,,,
,"1123","58","500","89.84","0","0","1123","53","500","89.808","0","0",,,,,,
,"1124","58","508","89.84","0","0","1124","53","502","89.808","0","0",,,,,,
,"1125","58","504","89.84","0","0","1125","53","488","89.808","0","0",,,,,,
,"1126","58","504","89.84","0","0","1126","53","493","89.808","0","0",,,,,,
,"1127","58","507","89.84","0","0","1127","53","500","89.808","0","0",,,,,,
,"1128","58","478","89.84","0","0","1128","53","504","89.808","0","0",,,,,,
,"1129","58","470","89.84","0","0","1129","53","504","89.808","0","0",,,,,,
,"1130","58","442","89.84","0","0","1130","53","506","89.808","0","0",,,,,,
,"1131","58","453","89.84","0","0","1131","53","500","89.808","0","0",,,,,,
,"1132","58","442","89.84","0","0","1132","53","508","89.808","0","0",,,,,,
,"1133","58","468","89.84","0","0","1133","53","502","89.808","0","0",,,,,,
,"1134","58","475","89.84","0","0","1134","53","508","89.808","0","0",,,,,,
,"1135","58","448","89.84","0","0","1135","53","499","89.808","0","0",,,,,,
,"1136","59","429","89.84","0","0","1136","53","498","89.808","0","0",,,,,,
,"1137","59","414","89.84","0","0","1137","53","498","89.808","0","0",,,,,,
,"1138","59","411","89.84","0","0","1138","53","502","89.808","0","0",,,,,,
,"1139","59","446","89.84","0","0","1139","53","502","89.808","0","0",,,,,,
,"1140","59","459","89.84","0","0","1140","53","502","89.808","0","0",,,,,,
,"1141","59","438","89.84","0","0","1141","53","488","89.808","0","0",,,,,,
,"1142","59","438","89.84","0","0","1142","53","466","89.808","0","0",,,,,,
,"1143","59","419","89.84","0","0","1143","53","496","89.808","0","0",,,,,,
,"1144","59","427","89.84","0","0","1144","53","481","89.808","0","0",,,,,,
,"1145","59","420","89.84","0","0","1145","53","488","89.808","0","0",,,,,,
,"1146","59","488","89.84","0","0","1146","53","493","89.808","0","0",,,,,,
,"1147","59","501","89.84","0","0","1147","53","488","89.808","0","0",,,,,,
,"1148","59","497","89.84","0","0","1148","53","473","89.808","0","0",,,,,,
,"1149","59","506","89.84","0","0","1149","53","475","89.808","0","0",,,,,,
,"1150","59","504","89.84","0","0","1150","53","489","89.808","0","0",,,,,,
,"1151","59","504","89.84","0","0","1151","53","479","89.808","0","0",,,,,,
,"1152","59","506","89.84","0","0","1152","53","496","89.808","0","0",,,,,,
,"1153","59","505","89.84","0","0","1153","53","488","89.808","0","0",,,,,,
,"1154","59","503","89.84","0","0","1154","53","490","89.808","0","0",,,,,,
,"1155","59","502","89.84","0","0","1155","53","500","89.808","0","0",,,,,,
,"1156","59","500","89.84","0","0","1156","53","507","89.808","0","0",,,,,,
,"1157","59","497","89.84","0","0","1157","53","506","89.808","0","0",,,,,,
,"1158","59","508","89.84","0","0","1158","52","494","89.808","0","0",,,,,,
,"1159","59","505","89.84","0","0","1159","52","491","89.808","0","0",,,,,,
,"1160","59","501","89.84","0","0","1160","52","503","89.808","0","0",,,,,,
,"1161","59","506","89.84","0","0","1161","52","509","89.808","0","0",,,,,,
,"1162","59","498","89.84","0","0","1162","52","500","89.808","0","0",,,,,,
,"1163","60","491","89.84","0","0","1163","52","498","89.808","0","0",,,,,,
,"1164","60","500","89.84","0","0","1164","52","479","89.808","0","0",,,,,,
,"1165","60","500","89.84","0","0","1165","52","470","89.808","0","0",,,,,,
,"1166","60","498","89.84","0","0","1166","52","464","89.808","0","0",,,,,,
,"1167","60","498","89.84","0","0","1167","52","474","89.808","0","0",,,,,,
,"1168","60","509","89.84","0","0","1168","52","456","89.808","0","0",,,,,,
,"1169","60","494","89.84","0","0","1169","52","465","89.808","0","0",,,,,,
,"1170","60","507","89.84","0","0","1170","52","459","89.808","0","0",,,,,,
,"1171","60","500","89.84","0","0","1171","52","458","89.808","0","0",,,,,,
,"1172","60","485","89.84","0","0","1172","52","463","89.808","0","0",,,,,,
,"1173","60","500","89.84","0","0","1173","52","488","89.808","0","0",,,,,,
,"1174","60","500","89.84","0","0","1174","52","504","89.808","0","0",,,,,,
,"1175","60","508","89.84","0","0","1175","52","503","89.808","0","0",,,,,,
,"1176","60","499","89.84","0","0","1176","52","502","89.808","0","0",,,,,,
,"1177","60","506","89.84","0","0","1177","52","499","89.808","0","0",,,,,,
,"1178","60","504","89.84","0","0","1178","52","503","89.808","0","0",,,,,,
,"1179","60","499","89.84","0","0","1179","52","489","89.808","0","0",,,,,,
,"1180","60","487","89.84","0","0","1180","52","493","89.808","0","0",,,,,,
,"1181","60","508","89.84","0","0","1181","52","507","89.808","0","0",,,,,,
,"1182","60","486","89.84","0","0","1182","52","501","89.808","0","0",,,,,,
,"1183","60","499","89.84","0","0","1183","52","498","89.808","0","0",,,,,,
,"1184","60","499","89.84","0","0","1184","52","498","89.808","0","0",,,,,,
,"1185","60","488","89.84","0","0","1185","52","503","89.808","0","0",,,,,,
,"1186","60","485","89.84","0","0","1186","52","502","89.808","0","0",,,,,,
,"1187","60","471","89.84","0","0","1187","52","492","89.808","0","0",,,,,,
,"1188","60","486","89.84","0","0","1188","52","504","89.808","0","0",,,,,,
,"1189","60","502","89.84","0","0","1189","52","504","89.808","0","0",,,,,,
,"1190","60","500","89.84","0","0","1190","52","506","89.808","0","0",,,,,,
,"1191","60","500","89.84","0","0","1191","52","501","89.808","0","0",,,,,,
,"1192","60","504","89.84","0","0","1192","52","485","89.808","0","0",,,,,,
,"1193","60","501","89.84","0","0","1193","52","466","89.808","0","0",,,,,,
,"1194","60","506","89.84","0","0","1194","52","505","89.808","0","0",,,,,,
,"1195","60","506","89.84","0","0","1195","52","504","89.808","0","0",,,,,,
,"1196","60","506","89.84","0","0","1196","52","505","89.808","0","0",,,,,,
,"1197","60","502","89.84","0","0","1197","52","506","89.808","0","0",,,,,,
,"1198","60","489","89.84","0","0","1198","52","498","89.808","0","0",,,,,,
,"1199","60","503","89.84","0","0","1199","52","486","89.808","0","0",,,,,,
,"1200","60","500","89.84","0","0","1200","52","499","89.808","0","0",,,,,,
,"1201","61","497","89.84","0","0","1201","52","508","89.808","0","0",,,,,,
,"1202","61","474","89.84","0","0","1202","53","495","89.808","0","0",,,,,,
,"1203","61","493","89.84","0","0","1203","53","503","89.808","0","0",,,,,,
,"1204","61","500","89.84","0","0","1204","53","504","89.808","0","0",,,,,,
,"1205","61","500","89.84","0","0","1205","53","508","89.808","0","0",,,,,,
,"1206","61","498","89.84","0","0","1206","53","503","89.808","0","0",,,,,,
,"1207","61","507","89.84","0","0","1207","53","499","89.808","0","0",,,,,,
,"1208","61","491","89.84","0","0","1208","53","500","89.808","0","0",,,,,,
,"1209","61","484","89.84","0","0","1209","53","509","89.808","0","0",,,,,,
,"1210","61","506","89.84","0","0","1210","53","491","89.808","0","0",,,,,,
,"1211","61","499","89.84","0","0","1211","53","498","89.808","0","0",,,,,,
,"1212","61","503","89.84","0","0","1212","53","508","89.808","0","0",,,,,,
,"1213","61","505","89.84","0","0","1213","53","509","89.808","0","0",,,,,,
,"1214","61","507","89.84","0","0","1214","53","496","89.808","0","0",,,,,,
,"1215","61","499","89.84","0","0","1215","53","503","89.808","0","0",,,,,,
,"1216","61","474","89.84","0","0","1216","53","499","89.808","0","0",,,,,,
,"1217","61","470","89.84","0","0","1217","53","492","89.808","0","0",,,,,,
,"1218","61","457","89.84","0","0","1218","53","508","89.808","0","0",,,,,,
,"1219","61","487","89.84","0","0","1219","53","500","89.808","0","0",,,,,,
,"1220","61","500","89.84","0","0","1220","53","473","89.808","0","0",,,,,,
,"1221","61","486","89.84","0","0","1221","53","485","89.808","0","0",,,,,,
,"1222","61","499","89.84","0","0","1222","53","491","89.808","0","0",,,,,,
,"1223","62","497","89.84","0","0","1223","53","500","89.808","0","0",,,,,,
,"1224","62","491","89.84","0","0","1224","53","507","89.808","0","0",,,,,,
,"1225","62","486","89.84","0","0","1225","53","501","89.808","0","0",,,,,,
,"1226","62","479","89.84","0","0","1226","53","502","89.808","0","0",,,,,,
,"1227","62","480","89.84","0","0","1227","53","503","89.808","0","0",,,,,,
,"1228","62","500","89.84","0","0","1228","53","504","89.808","0","0",,,,,,
,"1229","62","500","89.84","0","0","1229","53","503","89.808","0","0",,,,,,
,"1230","62","497","89.84","0","0","1230","53","499","89.808","0","0",,,,,,
,"1231","62","478","89.84","0","0","1231","53","499","89.808","0","0",,,,,,
,"1232","62","487","89.84","0","0","1232","53","493","89.808","0","0",,,,,,
,"1233","62","497","89.84","0","0","1233","53","505","89.808","0","0",,,,,,
,"1234","62","507","89.84","0","0","1234","53","507","89.808","0","0",,,,,,
,"1235","62","503","89.84","0","0","1235","53","491","89.808","0","0",,,,,,
,"1236","62","498","89.84","0","0","1236","53","481","89.808","0","0",,,,,,
,"1237","62","500","89.84","0","0","1237","53","464","89.808","0","0",,,,,,
,"1238","62","498","89.84","0","0","1238","52","450","89.808","0","0",,,,,,
,"1239","62","489","89.84","0","0","1239","52","440","89.808","0","0",,,,,,
,"1240","62","504","89.84","0","0","1240","52","436","89.808","0","0",,,,,,
,"1241","62","500","89.84","0","0","1241","52","421","89.808","0","0",,,,,,
,"1242","62","503","89.84","0","0","1242","52","405","89.808","0","0",,,,,,
,"1243","62","489","89.84","0","0","1243","52","436","89.808","0","0",,,,,,
,"1244","62","479","89.84","0","0","1244","52","430","89.808","0","0",,,,,,
,"1245","62","490","89.84","0","0","1245","52","407","89.808","0","0",,,,,,
,"1246","62","500","89.84","0","0","1246","52","448","89.808","0","0",,,,,,
,"1247","62","490","89.84","0","0","1247","52","484","89.808","0","0",,,,,,
,"1248","62","506","89.84","0","0","1248","52","464","89.808","0","0",,,,,,
,"1249","62","500","89.84","0","0","1249","52","466","89.808","0","0",,,,,,
,"1250","62","503","89.84","0","0","1250","52","455","89.808","0","0",,,,,,
,"1251","62","505","89.84","0","0","1251","52","466","89.808","0","0",,,,,,
,"1252","62","490","89.84","0","0","1252","52","489","89.808","0","0",,,,,,
,"1253","62","504","89.84","0","0","1253","52","489","89.808","0","0",,,,,,
,"1254","62","504","89.84","0","0","1254","52","475","89.808","0","0",,,,,,
,"1255","62","501","89.84","0","0","1255","52","474","89.808","0","0",,,,,,
,"1256","62","500","89.84","0","0","1256","52","495","89.808","0","0",,,,,,
,"1257","62","500","89.84","0","0","1257","52","485","89.808","0","0",,,,,,
,"1258","62","506","89.84","0","0","1258","52","483","89.808","0","0",,,,,,
,"1259","62","498","89.84","0","0","1259","52","506","89.808","0","0",,,,,,
,"1260","62","489","89.84","0","0","1260","52","500","89.808","0","0",,,,,,
,"1261","62","478","89.84","0","0","1261","52","505","89.808","0","0",,,,,,
,"1262","62","504","89.84","0","0","1262","52","502","89.808","0","0",,,,,,
,"1263","63","501","89.84","0","0","1263","52","502","89.808","0","0",,,,,,
,"1264","63","486","89.84","0","0","1264","52","500","89.808","0","0",,,,,,
,"1265","63","507","89.84","0","0","1265","52","506","89.808","0","0",,,,,,
,"1266","63","499","89.84","0","0","1266","52","505","89.808","0","0",,,,,,
,"1267","63","505","89.84","0","0","1267","52","491","89.808","0","0",,,,,,
,"1268","63","498","89.84","0","0","1268","52","472","89.808","0","0",,,,,,
,"1269","63","503","89.84","0","0","1269","52","507","89.808","0","0",,,,,,
,"1270","63","500","89.84","0","0","1270","52","487","89.808","0","0",,,,,,
,"1271","63","502","89.84","0","0","1271","52","487","89.808","0","0",,,,,,
,"1272","63","499","89.84","0","0","1272","52","498","89.808","0","0",,,,,,
,"1273","63","500","89.84","0","0","1273","52","483","89.808","0","0",,,,,,
,"1274","63","500","89.84","0","0","1274","52","482","89.808","0","0",,,,,,
,"1275","63","496","89.84","0","0","1275","52","483","89.808","0","0",,,,,,
,"1276","63","497","89.84","0","0","1276","52","494","89.808","0","0",,,,,,
,"1277","63","501","89.84","0","0","1277","52","503","89.808","0","0",,,,,,
,"1278","63","487","89.84","0","0","1278","52","501","89.808","0","0",,,,,,
,"1279","63","502","89.84","0","0","1279","52","503","89.808","0","0",,,,,,
,"1280","63","505","89.84","0","0","1280","52","480","89.808","0","0",,,,,,
,"1281","63","501","89.84","0","0","1281","52","485","89.808","0","0",,,,,,
,"1282","63","508","89.84","0","0","1282","52","466","89.808","0","0",,,,,,
,"1283","63","508","89.84","0","0","1283","52","455","89.808","0","0",,,,,,
,"1284","63","506","89.84","0","0","1284","52","433","89.808","0","0",,,,,,
,"1285","63","504","89.84","0","0","1285","52","466","89.808","0","0",,,,,,
,"1286","63","505","89.84","0","0","1286","52","441","89.808","0","0",,,,,,
,"1287","63","502","89.84","0","0","1287","52","433","89.808","0","0",,,,,,
,"1288","63","500","89.84","0","0","1288","52","436","89.808","0","0",,,,,,
,"1289","63","504","89.84","0","0","1289","52","442","89.808","0","0",,,,,,
,"1290","63","501","89.84","0","0","1290","52","433","89.808","0","0",,,,,,
,"1291","63","493","89.84","0","0","1291","52","429","89.808","0","0",,,,,,
,"1292","63","506","89.84","0","0","1292","52","467","89.808","0","0",,,,,,
,"1293","63","505","89.84","0","0","1293","52","482","89.808","0","0",,,,,,
,"1294","63","508","89.84","0","0","1294","52","499","89.808","0","0",,,,,,
,"1295","63","505","89.84","0","0","1295","52","507","89.808","0","0",,,,,,
,"1296","63","506","89.84","0","0","1296","52","496","89.808","0","0",,,,,,
,"1297","63","500","89.84","0","0","1297","52","497","89.808","0","0",,,,,,
,"1298","63","506","89.84","0","0","1298","52","500","89.808","0","0",,,,,,
,"1299","63","500","89.84","0","0","1299","52","500","89.808","0","0",,,,,,
,"1300","63","499","89.84","0","0","1300","52","508","89.808","0","0",,,,,,
,"1301","63","506","89.84","0","0","1301","52","499","89.808","0","0",,,,,,
,"1302","63","500","89.84","0","0","1302","52","502","89.808","0","0",,,,,,
,"1303","63","506","89.84","0","0","1303","52","506","89.808","0","0",,,,,,
,"1304","63","500","89.84","0","0","1304","52","500","89.808","0","0",,,,,,
,"1305","63","496","89.84","0","0","1305","52","501","89.808","0","0",,,,,,
,"1306","63","471","89.84","0","0","1306","53","498","89.808","0","0",,,,,,
,"1307","63","481","89.84","0","0","1307","53","501","89.808","0","0",,,,,,
,"1308","63","501","89.84","0","0","1308","53","499","89.808","0","0",,,,,,
,"1309","63","509","89.84","0","0","1309","53","503","89.808","0","0",,,,,,
,"1310","64","499","89.84","0","0","1310","53","504","89.808","0","0",,,,,,
,"1311","64","500","89.84","0","0","1311","53","485","89.808","0","0",,,,,,
,"1312","64","494","89.84","0","0","1312","53","459","89.808","0","0",,,,,,
,"1313","64","499","89.84","0","0","1313","53","432","89.808","0","0",,,,,,
,"1314","64","499","89.84","0","0","1314","53","429","89.808","0","0",,,,,,
,"1315","64","498","89.84","0","0","1315","53","485","89.808","0","0",,,,,,
,"1316","64","493","89.84","0","0","1316","53","464","89.808","0","0",,,,,,
,"1317","64","508","89.84","0","0","1317","53","474","89.808","0","0",,,,,,
,"1318","64","499","89.84","0","0","1318","53","455","89.808","0","0",,,,,,
,"1319","64","506","89.84","0","0","1319","53","461","89.808","0","0",,,,,,
,"1320","64","496","89.84","0","0","1320","53","455","89.808","0","0",,,,,,
,"1321","65","505","89.84","0","0","1321","53","504","89.808","0","0",,,,,,
,"1322","65","503","89.84","0","0","1322","54","503","89.808","0","0",,,,,,
,"1323","65","501","89.84","0","0","1323","54","500","89.808","0","0",,,,,,
,"1324","65","499","89.84","0","0","1324","54","506","89.808","0","0",,,,,,
,"1325","65","501","89.84","0","0","1325","54","505","89.808","0","0",,,,,,
,"1326","65","499","89.84","0","0","1326","54","499","89.808","0","0",,,,,,
,"1327","65","497","89.84","0","0","1327","54","503","89.808","0","0",,,,,,
,"1328","65","492","89.84","0","0","1328","55","500","89.808","0","0",,,,,,
,"1329","65","501","89.84","0","0","1329","55","509","89.808","0","0",,,,,,
,"1330","65","499","89.84","0","0","1330","55","504","89.808","0","0",,,,,,
,"1331","65","507","89.84","0","0","1331","55","492","89.808","0","0",,,,,,
,"1332","65","499","89.84","0","0","1332","55","488","89.808","0","0",,,,,,
,"1333","65","499","89.84","0","0","1333","55","488","89.808","0","0",,,,,,
,"1334","65","493","89.84","0","0","1334","55","478","89.808","0","0",,,,,,
,"1335","65","500","89.84","0","0","1335","55","469","89.808","0","0",,,,,,
,"1336","65","505","89.84","0","0","1336","55","484","89.808","0","0",,,,,,
,"1337","65","501","89.84","0","0","1337","55","485","89.808","0","0",,,,,,
,"1338","65","498","89.84","0","0","1338","55","501","89.808","0","0",,,,,,
,"1339","65","501","89.84","0","0","1339","55","482","89.808","0","0",,,,,,
,"1340","65","506","89.84","0","0","1340","55","481","89.808","0","0",,,,,,
,"1341","65","501","89.84","0","0","1341","55","481","89.808","0","0",,,,,,
,"1342","65","503","89.84","0","0","1342","55","486","89.808","0","0",,,,,,
,"1343","65","506","89.84","0","0","1343","55","470","89.808","0","0",,,,,,
,"1344","65","500","89.84","0","0","1344","55","465","89.808","0","0",,,,,,
,"1345","65","502","89.84","0","0","1345","55","488","89.808","0","0",,,,,,
,"1346","65","499","89.84","0","0","1346","55","502","89.808","0","0",,,,,,
,"1347","65","487","89.84","0","0","1347","55","509","89.808","0","0",,,,,,
,"1348","65","503","89.84","0","0","1348","55","508","89.808","0","0",,,,,,
,"1349","65","489","89.84","0","0","1349","55","499","89.808","0","0",,,,,,
,"1350","65","505","89.84","0","0","1350","55","500","89.808","0","0",,,,,,
,"1351","65","501","89.84","0","0","1351","55","505","89.808","0","0",,,,,,
,"1352","65","505","89.84","0","0","1352","55","498","89.808","0","0",,,,,,
,"1353","65","500","89.84","0","0","1353","55","488","89.808","0","0",,,,,,
,"1354","65","499","89.84","0","0","1354","55","501","89.808","0","0",,,,,,
,"1355","65","501","89.84","0","0","1355","55","480","89.808","0","0",,,,,,
,"1356","65","503","89.84","0","0","1356","55","469","89.808","0","0",,,,,,
,"1357","65","509","89.84","0","0","1357","55","479","89.808","0","0",,,,,,
,"1358","65","499","89.84","0","0","1358","55","505","89.808","0","0",,,,,,
,"1359","65","503","89.84","0","0","1359","55","497","89.808","0","0",,,,,,
,"1360","65","501","89.84","0","0","1360","55","505","89.808","0","0",,,,,,
,"1361","65","500","89.84","0","0","1361","55","500","89.808","0","0",,,,,,
,"1362","65","505","89.84","0","0","1362","55","483","89.808","0","0",,,,,,
,"1363","65","497","89.84","0","0","1363","55","497","89.808","0","0",,,,,,
,"1364","65","505","89.84","0","0","1364","55","502","89.808","0","0",,,,,,
,"1365","65","505","89.84","0","0","1365","55","499","89.808","0","0",,,,,,
,"1366","65","496","89.84","0","0","1366","55","501","89.808","0","0",,,,,,
,"1367","65","501","89.84","0","0","1367","55","498","89.808","0","0",,,,,,
,"1368","65","496","89.84","0","0","1368","55","500","89.808","0","0",,,,,,
,"1369","65","500","89.84","0","0","1369","55","501","89.808","0","0",,,,,,
,"1370","65","504","89.84","0","0","1370","55","499","89.808","0","0",,,,,,
,"1371","65","504","89.84","0","0","1371","55","487","89.808","0","0",,,,,,
,"1372","65","480","89.84","0","0","1372","55","486","89.808","0","0",,,,,,
,"1373","65","486","89.84","0","0","1373","55","497","89.808","0","0",,,,,,
,"1374","65","500","89.84","0","0","1374","55","503","89.808","0","0",,,,,,
,"1375","65","490","89.84","0","0","1375","55","499","89.808","0","0",,,,,,
,"1376","65","471","89.84","0","0","1376","55","473","89.808","0","0",,,,,,
,"1377","65","471","89.84","0","0","1377","55","469","89.808","0","0",,,,,,
,"1378","65","494","89.84","0","0","1378","55","496","89.808","0","0",,,,,,
,"1379","65","499","89.84","0","0","1379","55","504","89.808","0","0",,,,,,
,"1380","65","495","89.84","0","0","1380","55","507","89.808","0","0",,,,,,
,"1381","65","493","89.84","0","0","1381","56","500","89.808","0","0",,,,,,
,"1382","65","494","89.84","0","0","1382","56","495","89.808","0","0",,,,,,
,"1383","65","499","89.84","0","0","1383","56","473","89.808","0","0",,,,,,
,"1384","65","496","89.84","0","0","1384","56","486","89.808","0","0",,,,,,
,"1385","65","507","89.84","0","0","1385","56","476","89.808","0","0",,,,,,
,"1386","65","500","89.84","0","0","1386","56","477","89.808","0","0",,,,,,
,"1387","65","501","89.84","0","0","1387","56","492","89.808","0","0",,,,,,
,"1388","65","498","89.84","0","0","1388","56","490","89.808","0","0",,,,,,
,"1389","65","505","89.84","0","0","1389","56","485","89.808","0","0",,,,,,
,"1390","65","500","89.84","0","0","1390","56","485","89.808","0","0",,,,,,
,"1391","65","504","89.84","0","0","1391","56","479","89.808","0","0",,,,,,
,"1392","65","498","89.84","0","0","1392","56","473","89.808","0","0",,,,,,
,"1393","65","499","89.84","0","0","1393","56","502","89.808","0","0",,,,,,
,"1394","65","500","89.84","0","0","1394","57","504","89.808","0","0",,,,,,
,"1395","65","504","89.84","0","0","1395","57","508","89.808","0","0",,,,,,
,"1396","65","481","89.84","0","0","1396","57","506","89.808","0","0",,,,,,
,"1397","65","501","89.84","0","0","1397","57","494","89.808","0","0",,,,,,
,"1398","65","496","89.84","0","0","1398","57","506","89.808","0","0",,,,,,
,"1399","65","496","89.84","0","0","1399","57","499","89.808","0","0",,,,,,
,"1400","65","485","89.84","0","0","1400","57","500","89.808","0","0",,,,,,
,"1401","65","504","89.84","0","0","1401","57","498","89.808","0","0",,,,,,
,"1402","65","509","89.84","0","0","1402","57","501","89.808","0","0",,,,,,
,"1403","65","501","89.84","0","0","1403","57","504","89.808","0","0",,,,,,
,"1404","65","489","89.84","0","0","1404","57","499","89.808","0","0",,,,,,
,"1405","65","501","89.84","0","0","1405","57","492","89.808","0","0",,,,,,
,"1406","65","492","89.84","0","0","1406","57","500","89.808","0","0",,,,,,
,"1407","65","500","89.84","0","0","1407","57","499","89.808","0","0",,,,,,
,"1408","65","505","89.84","0","0","1408","57","508","89.808","0","0",,,,,,
,"1409","65","498","89.84","0","0","1409","57","501","89.808","0","0",,,,,,
,"1410","65","493","89.84","0","0","1410","57","486","89.808","0","0",,,,,,
,"1411","65","503","89.84","0","0","1411","57","499","89.808","0","0",,,,,,
,"1412","65","499","89.84","0","0","1412","57","499","89.808","0","0",,,,,,
,"1413","65","504","89.84","0","0","1413","57","488","89.808","0","0",,,,,,
,"1414","65","504","89.84","0","0","1414","57","489","89.808","0","0",,,,,,
,"1415","65","504","89.84","0","0","1415","57","491","89.808","0","0",,,,,,
,"1416","65","501","89.84","0","0","1416","57","475","89.808","0","0",,,,,,
,"1417","65","500","89.84","0","0","1417","57","471","89.808","0","0",,,,,,
,"1418","66","497","89.84","0","0","1418","57","500","89.808","0","0",,,,,,
,"1419","66","473","89.84","0","0","1419","57","498","89.808","0","0",,,,,,
,"1420","66","494","89.84","0","0","1420","57","507","89.808","0","0",,,,,,
,"1421","66","505","89.84","0","0","1421","57","498","89.808","0","0",,,,,,
,"1422","67","505","89.84","0","0","1422","57","500","89.808","0","0",,,,,,
,"1423","67","506","89.84","0","0","1423","57","500","89.808","0","0",,,,,,
,"1424","67","506","89.84","0","0","1424","57","488","89.808","0","0",,,,,,
,"1425","67","505","89.84","0","0","1425","57","467","89.808","0","0",,,,,,
,"1426","67","501","89.84","0","0","1426","57","468","89.808","0","0",,,,,,
,"1427","67","503","89.84","0","0","1427","57","503","89.808","0","0",,,,,,
,"1428","67","498","89.84","0","0","1428","57","504","89.808","0","0",,,,,,
,"1429","67","485","89.84","0","0","1429","57","493","89.808","0","0",,,,,,
,"1430","67","507","89.84","0","0","1430","57","485","89.808","0","0",,,,,,
,"1431","67","499","89.84","0","0","1431","57","487","89.808","0","0",,,,,,
,"1432","67","507","89.84","0","0","1432","57","503","89.808","0","0",,,,,,
,"1433","67","506","89.84","0","0","1433","57","505","89.808","0","0",,,,,,
,"1434","67","505","89.84","0","0","1434","57","502","89.808","0","0",,,,,,
,"1435","67","494","89.84","0","0","1435","57","500","89.808","0","0",,,,,,
,"1436","67","498","89.84","0","0","1436","57","500","89.808","0","0",,,,,,
,"1437","67","499","89.84","0","0","1437","57","496","89.808","0","0",,,,,,
,"1438","67","507","89.84","0","0","1438","57","508","89.808","0","0",,,,,,
,"1439","67","486","89.84","0","0","1439","57","500","89.808","0","0",,,,,,
,"1440","67","487","89.84","0","0","1440","57","500","89.808","0","0",,,,,,
,"1441","67","473","89.84","0","0","1441","57","500","89.808","0","0",,,,,,
,"1442","67","491","89.84","0","0","1442","57","503","89.808","0","0",,,,,,
,"1443","67","504","89.84","0","0","1443","57","497","89.808","0","0",,,,,,
,"1444","67","478","89.84","0","0","1444","57","496","89.808","0","0",,,,,,
,"1445","67","505","89.84","0","0","1445","57","495","89.808","0","0",,,,,,
,"1446","67","499","89.84","0","0","1446","58","497","89.808","0","0",,,,,,
,"1447","67","497","89.84","0","0","1447","58","476","89.808","0","0",,,,,,
,"1448","67","494","89.84","0","0","1448","58","483","89.808","0","0",,,,,,
,"1449","67","498","89.84","0","0","1449","58","493","89.808","0","0",,,,,,
,"1450","67","503","89.84","0","0","1450","58","507","89.808","0","0",,,,,,
,"1451","67","503","89.84","0","0","1451","58","494","89.808","0","0",,,,,,
,"1452","67","504","89.84","0","0","1452","58","487","89.808","0","0",,,,,,
,"1453","67","504","89.84","0","0","1453","58","467","89.808","0","0",,,,,,
,"1454","67","505","89.84","0","0","1454","58","481","89.808","0","0",,,,,,
,"1455","67","503","89.84","0","0","1455","58","477","89.808","0","0",,,,,,
,"1456","67","504","89.84","0","0","1456","58","492","89.808","0","0",,,,,,
,"1457","67","485","89.84","0","0","1457","58","499","89.808","0","0",,,,,,
,"1458","68","502","89.84","0","0","1458","59","506","89.808","0","0",,,,,,
,"1459","68","498","89.84","0","0","1459","59","501","89.808","0","0",,,,,,
,"1460","68","501","89.84","0","0","1460","59","496","89.808","0","0",,,,,,
,"1461","68","502","89.84","0","0","1461","59","501","89.808","0","0",,,,,,
,"1462","68","502","89.84","0","0","1462","59","501","89.808","0","0",,,,,,
,"1463","68","496","89.84","0","0","1463","59","499","89.808","0","0",,,,,,
