"BehaviorSpace results (NetLogo 6.0.1)"
"Malaria-Spread-Model.nlogo"
"1000-Malaria-Gen-5000-replacement-days"
"12/10/2019 11:04:11:435 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
,"750","246","504","0","90","736","238","498","0","90","750","244","506","0","90"
,"750","246","504","0","90","726","238","488","0","90","744","244","500","0","90"
,"750","246","504","0","90","734","238","496","0","90","749","244","505","0","90"
,"748","246","502","0","90","739","238","501","0","90","745","244","501","0","90"
,"742","246","496","0","90","734","238","496","0","90","744","245","499","0","90"
,"746","246","500","0","90","739","238","501","0","90","750","245","505","0","90"
,"742","246","496","0","90","743","238","505","0","90","748","245","503","0","90"
,"746","246","500","0","90","743","238","505","0","90","745","246","499","0","90"
,"744","246","498","0","90","745","238","507","0","90","740","246","494","0","90"
,"747","246","501","0","90","735","238","497","0","90","751","246","505","0","90"
,"745","246","499","0","90","738","238","500","0","90","747","246","501","0","90"
,"749","247","502","0","90","738","238","500","0","90","748","246","502","0","90"
,"749","247","502","0","90","739","238","501","0","90","744","246","498","0","90"
,"752","247","505","0","90","737","238","499","0","90","746","246","500","0","90"
,"747","247","500","0","90","742","238","504","0","90","745","246","499","0","90"
,"744","247","497","0","90","736","238","498","0","90","746","246","500","0","90"
,"745","247","498","0","90","743","238","505","0","90","747","246","501","0","90"
,"753","247","506","0","90","733","238","495","0","90","746","246","500","0","90"
,"750","247","503","0","90","741","238","503","0","90","751","246","505","0","90"
,"743","247","496","0","90","734","238","496","0","90","749","247","502","0","90"
,"734","247","487","0","90","735","238","497","0","90","747","247","500","0","90"
,"746","248","498","0","90","732","238","494","0","90","739","247","492","0","90"
,"750","248","502","0","90","738","238","500","0","90","749","247","502","0","90"
,"750","248","502","0","90","735","238","497","0","90","749","247","502","0","90"
,"751","248","503","0","90","734","238","496","0","90","757","248","509","0","90"
,"750","248","502","0","90","743","238","505","0","90","745","249","496","0","90"
,"746","248","498","0","90","743","238","505","0","90","754","249","505","0","90"
,"754","248","506","0","90","745","238","507","0","90","750","249","501","0","90"
,"753","248","505","0","90","732","238","494","0","90","748","249","499","0","90"
,"748","248","500","0","90","718","238","480","0","90","747","248","499","0","90"
,"745","248","497","0","90","731","238","493","0","90","743","248","495","0","90"
,"754","248","506","0","90","736","238","498","0","90","746","248","498","0","90"
,"751","248","503","0","90","736","238","498","0","90","749","248","501","0","90"
,"750","248","502","0","90","736","238","498","0","90","755","248","507","0","90"
,"752","248","504","0","90","742","239","503","0","90","748","248","500","0","90"
,"748","248","500","0","90","745","239","506","0","90","752","248","504","0","90"
,"749","250","499","0","90","739","239","500","0","90","746","248","498","0","90"
,"749","250","499","0","90","735","239","496","0","90","751","248","503","0","90"
,"743","251","492","0","90","734","240","494","0","90","744","248","496","0","90"
,"745","251","494","0","90","745","240","505","0","90","755","248","507","0","90"
,"754","251","503","0","90","737","241","496","0","90","744","248","496","0","90"
,"750","251","499","0","90","739","241","498","0","90","744","248","496","0","90"
,"756","251","505","0","90","747","241","506","0","90","755","249","506","0","90"
,"750","251","499","0","90","740","241","499","0","90","749","249","500","0","90"
,"750","251","499","0","90","740","241","499","0","90","721","249","472","0","90"
,"749","251","498","0","90","740","241","499","0","90","755","249","506","0","90"
,"750","251","499","0","90","747","241","506","0","90","747","249","498","0","90"
,"751","251","500","0","90","744","240","504","0","90","752","249","503","0","90"
,"747","251","496","0","90","738","240","498","0","90","753","249","504","0","90"
,"748","251","497","0","90","741","240","501","0","90","746","249","497","0","90"
,"755","252","503","0","90","743","240","503","0","90","752","250","502","0","90"
,"751","252","499","0","90","738","240","498","0","90","753","250","503","0","90"
,"750","252","498","0","90","742","240","502","0","90","749","250","499","0","90"
,"756","252","504","0","90","736","240","496","0","90","747","250","497","0","90"
,"746","252","494","0","90","737","240","497","0","90","754","250","504","0","90"
,"756","252","504","0","90","744","240","504","0","90","754","250","504","0","90"
,"749","252","497","0","90","738","240","498","0","90","750","251","499","0","90"
,"753","252","501","0","90","743","240","503","0","90","749","251","498","0","90"
,"754","253","501","0","90","724","240","484","0","90","737","251","486","0","90"
,"760","253","507","0","90","742","240","502","0","90","752","251","501","0","90"
,"749","253","496","0","90","740","240","500","0","90","753","251","502","0","90"
,"754","253","501","0","90","738","240","498","0","90","752","251","501","0","90"
,"748","253","495","0","90","742","240","502","0","90","751","251","500","0","90"
,"761","253","508","0","90","740","241","499","0","90","754","251","503","0","90"
,"751","254","497","0","90","739","241","498","0","90","747","251","496","0","90"
,"750","254","496","0","90","744","242","502","0","90","752","252","500","0","90"
,"753","254","499","0","90","742","243","499","0","90","755","252","503","0","90"
,"754","254","500","0","90","739","243","496","0","90","750","252","498","0","90"
,"749","254","495","0","90","745","243","502","0","90","754","252","502","0","90"
,"747","254","493","0","90","738","243","495","0","90","746","252","494","0","90"
,"757","254","503","0","90","747","243","504","0","90","751","252","499","0","90"
,"753","254","499","0","90","743","243","500","0","90","755","252","503","0","90"
,"755","254","501","0","90","738","243","495","0","90","759","252","507","0","90"
,"755","254","501","0","90","750","243","507","0","90","751","252","499","0","90"
,"753","254","499","0","90","745","243","502","0","90","750","252","498","0","90"
,"756","254","502","0","90","745","243","502","0","90","757","252","505","0","90"
,"753","254","499","0","90","738","243","495","0","90","758","252","506","0","90"
,"755","254","501","0","90","748","243","505","0","90","751","252","499","0","90"
,"761","254","507","0","90","744","243","501","0","90","751","252","499","0","90"
,"753","255","498","0","90","739","243","496","0","90","756","252","504","0","90"
,"751","256","495","0","90","745","243","502","0","90","756","252","504","0","90"
,"756","256","500","0","90","739","243","496","0","90","759","252","507","0","90"
,"755","256","499","0","90","739","243","496","0","90","747","252","495","0","90"
,"760","256","504","0","90","744","242","502","0","90","747","252","495","0","90"
,"754","257","497","0","90","748","242","506","0","90","753","252","501","0","90"
,"753","257","496","0","90","745","243","502","0","90","750","252","498","0","90"
,"761","257","504","0","90","747","243","504","0","90","751","253","498","0","90"
,"757","257","500","0","90","743","243","500","0","90","754","253","501","0","90"
,"747","257","490","0","90","747","244","503","0","90","750","253","497","0","90"
,"757","257","500","0","90","747","244","503","0","90","752","253","499","0","90"
,"760","257","503","0","90","743","244","499","0","90","750","253","497","0","90"
,"762","257","505","0","90","744","244","500","0","90","756","253","503","0","90"
,"762","257","505","0","90","745","244","501","0","90","758","254","504","0","90"
,"754","257","497","0","90","747","245","502","0","90","757","254","503","0","90"
,"758","257","501","0","90","740","245","495","0","90","758","254","504","0","90"
,"758","257","501","0","90","747","247","500","0","90","752","254","498","0","90"
,"757","257","500","0","90","732","247","485","0","90","754","254","500","0","90"
,"754","257","497","0","90","752","247","505","0","90","751","254","497","0","90"
,"756","257","499","0","90","750","247","503","0","90","755","254","501","0","90"
,"762","257","505","0","90","744","247","497","0","90","759","254","505","0","90"
,"760","257","503","0","90","751","248","503","0","90","748","254","494","0","90"
,"756","257","499","0","90","746","248","498","0","90","756","254","502","0","90"
,"758","257","501","0","74.816","747","248","499","0","77.944","754","254","500","0","75.16"
,"756","257","499","0","74.816","746","249","497","0","77.944","752","254","498","0","75.16"
,"759","257","502","0","74.816","752","249","503","0","77.944","758","255","503","0","75.16"
,"751","258","493","0","74.816","750","249","501","0","77.944","751","255","496","0","75.16"
,"761","258","503","0","74.816","754","249","505","0","77.944","752","256","496","0","75.16"
,"758","258","500","0","74.816","743","249","494","0","77.944","754","256","498","0","75.16"
,"750","258","492","0","74.816","743","249","494","0","77.944","759","256","503","0","75.16"
,"757","258","499","0","74.816","751","249","502","0","77.944","751","256","495","0","75.16"
,"756","258","498","0","74.816","750","249","501","0","77.944","757","256","501","0","75.16"
,"754","258","496","0","74.816","747","249","498","0","77.944","753","256","497","0","75.16"
,"762","259","503","0","74.816","748","249","499","0","77.944","745","256","489","0","75.16"
,"759","259","500","0","74.816","750","249","501","0","77.944","758","256","502","0","75.16"
,"760","259","501","0","74.816","746","249","497","0","77.944","759","256","503","0","75.16"
,"765","259","506","0","74.816","750","250","500","0","77.944","761","256","505","0","75.16"
,"758","259","499","0","74.816","751","251","500","0","77.944","764","257","507","0","75.16"
,"762","260","502","0","74.816","758","252","506","0","77.944","758","257","501","0","75.16"
,"759","259","500","0","74.816","750","252","498","0","77.944","758","257","501","0","75.16"
,"754","259","495","0","74.816","757","253","504","0","77.944","757","257","500","0","75.16"
,"756","259","497","0","74.816","755","253","502","0","77.944","755","257","498","0","75.16"
,"750","259","491","0","74.816","752","253","499","0","77.944","757","257","500","0","75.16"
,"761","259","502","0","74.816","746","253","493","0","77.944","757","257","500","0","75.16"
,"747","259","488","0","74.816","750","253","497","0","77.944","763","257","506","0","75.16"
,"768","259","509","0","74.816","754","254","500","0","77.944","754","257","497","0","75.16"
,"758","260","498","0","74.816","756","254","502","0","77.944","757","258","499","0","75.16"
,"762","261","501","0","74.816","746","254","492","0","77.944","763","258","505","0","75.16"
,"759","261","498","0","74.816","754","254","500","0","77.944","743","258","485","0","75.16"
,"763","261","502","0","74.816","754","254","500","0","77.944","755","258","497","0","75.16"
,"742","261","481","0","74.816","757","254","503","0","77.944","757","258","499","0","75.16"
,"765","261","504","0","74.816","755","255","500","0","77.944","754","257","497","0","75.16"
,"761","261","500","0","74.816","759","256","503","0","77.944","758","257","501","0","75.16"
,"760","261","499","0","74.816","754","256","498","0","77.944","760","257","503","0","75.16"
,"752","261","491","0","74.816","756","256","500","0","77.944","754","258","496","0","75.16"
,"758","261","497","0","74.816","754","256","498","0","77.944","759","258","501","0","75.16"
,"761","262","499","0","74.816","759","257","502","0","77.944","760","258","502","0","75.16"
,"757","262","495","0","74.816","752","257","495","0","77.944","759","258","501","0","75.16"
,"759","262","497","0","74.816","752","257","495","0","77.944","756","258","498","0","75.16"
,"758","262","496","0","74.816","756","257","499","0","77.944","754","258","496","0","75.16"
,"764","262","502","0","74.816","764","257","507","0","77.944","755","258","497","0","75.16"
,"762","262","500","0","74.816","755","257","498","0","77.944","756","258","498","0","75.16"
,"759","262","497","0","74.816","761","257","504","0","77.944","760","259","501","0","75.16"
,"765","262","503","0","74.816","759","257","502","0","77.944","756","259","497","0","75.16"
,"763","262","501","0","74.816","763","258","505","0","77.944","757","260","497","0","75.16"
,"761","263","498","0","74.816","759","258","501","0","77.944","753","260","493","0","75.16"
,"763","263","500","0","74.816","757","258","499","0","77.944","760","260","500","0","75.16"
,"759","263","496","0","74.816","757","258","499","0","77.944","756","260","496","0","75.16"
,"760","264","496","0","74.816","762","258","504","0","77.944","765","260","505","0","75.16"
,"761","264","497","0","74.816","759","258","501","0","77.944","767","260","507","0","75.16"
,"764","264","500","0","74.816","756","258","498","0","77.944","764","261","503","0","75.16"
,"766","264","502","0","74.816","761","258","503","0","77.944","765","261","504","0","75.16"
,"768","265","503","0","74.816","760","259","501","0","77.944","763","261","502","0","75.16"
,"768","266","502","0","74.816","758","259","499","0","77.944","757","262","495","0","75.16"
,"769","266","503","0","74.816","761","259","502","0","77.944","766","262","504","0","75.16"
,"763","266","497","0","74.816","758","259","499","0","77.944","767","262","505","0","75.16"
,"768","266","502","0","74.816","760","259","501","0","77.944","759","262","497","0","75.16"
,"763","267","496","0","74.816","757","259","498","0","77.944","767","262","505","0","75.16"
,"772","268","504","0","74.816","759","259","500","0","77.944","759","262","497","0","75.16"
,"760","268","492","0","74.816","757","259","498","0","77.944","765","262","503","0","75.16"
,"773","268","505","0","74.816","762","259","503","0","77.944","763","262","501","0","75.16"
,"765","269","496","0","74.816","766","259","507","0","77.944","762","262","500","0","75.16"
,"768","269","499","0","74.816","758","259","499","0","77.944","767","262","505","0","75.16"
,"775","269","506","0","74.816","760","260","500","0","77.944","764","263","501","0","75.16"
,"771","269","502","0","74.816","764","260","504","0","77.944","758","263","495","0","75.16"
,"775","270","505","0","74.816","758","260","498","0","77.944","764","263","501","0","75.16"
,"771","270","501","0","74.816","763","260","503","0","77.944","760","264","496","0","75.16"
,"775","270","505","0","74.816","758","261","497","0","77.944","767","264","503","0","75.16"
,"766","270","496","0","74.816","757","261","496","0","77.944","759","264","495","0","75.16"
,"773","270","503","0","74.816","762","261","501","0","77.944","761","264","497","0","75.16"
,"773","270","503","0","74.816","760","261","499","0","77.944","767","264","503","0","75.16"
,"772","270","502","0","74.816","763","261","502","0","77.944","759","264","495","0","75.16"
,"772","269","503","0","74.816","759","261","498","0","77.944","763","264","499","0","75.16"
,"772","269","503","0","74.816","763","261","502","0","77.944","768","264","504","0","75.16"
,"777","269","508","0","74.816","766","261","505","0","77.944","771","264","507","0","75.16"
,"770","269","501","0","74.816","761","262","499","0","77.944","766","264","502","0","75.16"
,"769","269","500","0","74.816","765","263","502","0","77.944","762","264","498","0","75.16"
,"772","269","503","0","74.816","758","263","495","0","77.944","770","264","506","0","75.16"
,"778","269","509","0","74.816","761","264","497","0","77.944","765","264","501","0","75.16"
,"766","269","497","0","74.816","761","264","497","0","77.944","759","264","495","0","75.16"
,"760","269","491","0","74.816","763","264","499","0","77.944","765","264","501","0","75.16"
,"761","269","492","0","74.816","768","264","504","0","77.944","767","263","504","0","75.16"
,"768","269","499","0","74.816","762","264","498","0","77.944","767","263","504","0","75.16"
,"772","269","503","0","74.816","767","264","503","0","77.944","768","264","504","0","75.16"
,"774","269","505","0","74.816","762","264","498","0","77.944","766","264","502","0","75.16"
,"772","270","502","0","74.816","768","264","504","0","77.944","763","264","499","0","75.16"
,"768","270","498","0","74.816","764","264","500","0","77.944","763","264","499","0","75.16"
,"766","270","496","0","74.816","761","264","497","0","77.944","770","264","506","0","75.16"
,"771","270","501","0","74.816","760","264","496","0","77.944","766","265","501","0","75.16"
,"769","270","499","0","74.816","767","264","503","0","77.944","772","265","507","0","75.16"
,"775","271","504","0","74.816","764","264","500","0","77.944","768","265","503","0","75.16"
,"778","271","507","0","74.816","771","265","506","0","77.944","766","265","501","0","75.16"
,"771","271","500","0","74.816","762","265","497","0","77.944","762","267","495","0","75.16"
,"773","272","501","0","74.816","758","265","493","0","77.944","771","267","504","0","75.16"
,"774","272","502","0","74.816","762","265","497","0","77.944","774","267","507","0","75.16"
,"775","272","503","0","74.816","764","265","499","0","77.944","765","267","498","0","75.16"
,"770","272","498","0","74.816","766","265","501","0","77.944","769","267","502","0","75.16"
,"767","272","495","0","74.816","763","265","498","0","77.944","771","267","504","0","75.16"
,"773","272","501","0","74.816","765","265","500","0","77.944","770","267","503","0","75.16"
,"776","272","504","0","74.816","764","266","498","0","77.944","774","267","507","0","75.16"
,"767","272","495","0","74.816","744","266","478","0","77.944","766","267","499","0","75.16"
,"771","272","499","0","74.816","755","266","489","0","77.944","768","267","501","0","75.16"
,"769","272","497","0","74.816","772","267","505","0","77.944","770","267","503","0","75.16"
,"770","272","498","0","74.816","774","267","507","0","77.944","762","267","495","0","75.16"
,"765","272","493","0","74.816","768","267","501","0","77.944","765","267","498","0","75.16"
,"770","272","498","0","74.816","767","267","500","0","77.944","765","267","498","0","75.16"
,"769","272","497","0","74.816","762","267","495","0","77.944","760","267","493","0","75.16"
,"768","272","496","0","74.816","764","267","497","0","77.944","768","267","501","0","75.16"
,"765","272","493","0","74.816","774","267","507","0","77.944","767","267","500","0","75.16"
,"770","272","498","0","74.816","765","268","497","0","77.944","762","267","495","0","75.16"
,"766","272","494","0","74.816","766","268","498","0","77.944","774","267","507","0","75.16"
,"776","272","504","0","74.816","771","269","502","0","77.944","764","268","496","0","75.16"
,"776","272","504","0","74.816","767","269","498","0","77.944","766","268","498","0","75.16"
,"764","272","492","0","74.816","767","269","498","0","77.944","765","268","497","0","75.16"
,"767","272","495","0","74.816","774","269","505","0","77.944","766","268","498","0","75.16"
,"769","272","497","0","74.816","768","269","499","0","77.944","756","268","488","0","75.16"
,"766","272","494","0","74.816","767","269","498","0","77.944","765","268","497","0","75.16"
,"779","273","506","0","74.816","768","269","499","0","77.944","768","268","500","0","75.16"
,"779","273","506","0","74.816","769","269","500","0","77.944","773","269","504","0","75.16"
,"778","273","505","0","74.816","768","269","499","0","77.944","776","269","507","0","75.16"
,"776","273","503","0","74.816","767","269","498","0","77.944","764","269","495","0","75.16"
,"779","273","506","0","74.816","773","271","502","0","77.944","765","269","496","0","75.16"
,"776","274","502","0","74.816","770","271","499","0","77.944","766","269","497","0","75.16"
,"775","275","500","0","74.816","768","271","497","0","77.944","762","269","493","0","75.16"
,"776","275","501","0","74.816","764","271","493","0","77.944","748","269","479","0","75.16"
,"776","275","501","0","74.816","770","271","499","0","77.944","767","269","498","0","75.16"
,"778","275","503","0","74.816","774","271","503","0","77.944","766","270","496","0","75.16"
,"775","275","500","0","74.816","774","272","502","0","77.944","773","270","503","0","75.16"
,"780","275","505","0","74.816","771","272","499","0","77.944","768","270","498","0","75.16"
,"777","275","502","0","74.816","774","273","501","0","77.944","769","270","499","0","75.16"
,"769","275","494","0","74.816","769","273","496","0","77.944","769","270","499","0","75.16"
,"777","275","502","0","74.816","772","273","499","0","77.944","771","270","501","0","75.16"
,"779","275","504","0","74.816","774","273","501","0","77.944","772","270","502","0","75.16"
,"774","275","499","0","74.816","763","273","490","0","77.944","773","270","503","0","75.16"
,"769","275","494","0","74.816","770","273","497","0","77.944","777","270","507","0","75.16"
,"772","275","497","0","74.816","775","273","502","0","77.944","775","271","504","0","75.16"
,"772","275","497","0","74.816","776","273","503","0","77.944","766","271","495","0","75.16"
,"781","275","506","0","74.816","771","273","498","0","77.944","767","271","496","0","75.16"
,"774","275","499","0","74.816","771","273","498","0","77.944","770","271","499","0","75.16"
,"774","275","499","0","74.816","768","273","495","0","77.944","776","271","505","0","75.16"
,"779","275","504","0","74.816","770","273","497","0","77.944","773","271","502","0","75.16"
,"771","275","496","0","74.816","773","273","500","0","77.944","774","271","503","0","75.16"
,"782","275","507","0","74.816","774","273","501","0","77.944","767","271","496","0","75.16"
,"780","275","505","0","74.816","768","273","495","0","77.944","747","271","476","0","75.16"
,"775","275","500","0","74.816","776","273","503","0","77.944","758","271","487","0","75.16"
,"776","275","501","0","74.816","776","273","503","0","77.944","769","271","498","0","75.16"
,"773","275","498","0","74.816","772","273","499","0","77.944","771","271","500","0","75.16"
,"777","275","502","0","74.816","765","273","492","0","77.944","776","271","505","0","75.16"
,"772","275","497","0","74.816","769","273","496","0","77.944","773","271","502","0","75.16"
,"779","275","504","0","74.816","775","273","502","0","77.944","772","272","500","0","75.16"
,"779","275","504","0","74.816","765","273","492","0","77.944","773","272","501","0","75.16"
,"776","275","501","0","74.816","777","273","504","0","77.944","771","272","499","0","75.16"
,"768","274","494","0","74.816","774","273","501","0","77.944","773","273","500","0","75.16"
,"773","274","499","0","74.816","774","273","501","0","77.944","772","273","499","0","75.16"
,"768","274","494","0","74.816","770","273","497","0","77.944","775","273","502","0","75.16"
,"767","274","493","0","74.816","774","273","501","0","77.944","773","273","500","0","75.16"
,"771","274","497","0","74.816","774","273","501","0","77.944","763","273","490","0","75.16"
,"780","274","506","0","74.816","771","273","498","0","77.944","777","273","504","0","75.16"
,"779","274","505","0","74.816","770","273","497","0","77.944","773","273","500","0","75.16"
,"779","274","505","0","74.816","775","274","501","0","77.944","771","273","498","0","75.16"
,"779","275","504","0","74.816","777","274","503","0","77.944","773","273","500","0","75.16"
,"771","275","496","0","74.816","766","273","493","0","77.944","774","273","501","0","75.16"
,"772","275","497","0","74.816","776","273","503","0","77.944","773","273","500","0","75.16"
,"771","275","496","0","74.816","777","273","504","0","77.944","774","273","501","0","75.16"
,"772","275","497","0","74.816","772","273","499","0","77.944","773","273","500","0","75.16"
,"769","275","494","0","74.816","771","273","498","0","77.944","779","273","506","0","75.16"
,"778","275","503","0","74.816","772","273","499","0","77.944","772","273","499","0","75.16"
,"776","275","501","0","74.816","778","273","505","0","77.944","774","273","501","0","75.16"
,"772","275","497","0","74.816","777","273","504","0","77.944","774","273","501","0","75.16"
,"770","275","495","0","74.816","775","273","502","0","77.944","777","273","504","0","75.16"
,"776","275","501","0","74.816","766","273","493","0","77.944","774","273","501","0","75.16"
,"769","275","494","0","74.816","772","274","498","0","77.944","771","273","498","0","75.16"
,"782","275","507","0","74.816","775","274","501","0","77.944","774","273","501","0","75.16"
,"780","275","505","0","74.816","757","274","483","0","77.944","764","273","491","0","75.16"
,"773","275","498","0","74.816","777","274","503","0","77.944","770","273","497","0","75.16"
,"779","275","504","0","74.816","773","274","499","0","77.944","780","273","507","0","75.16"
,"781","275","506","0","74.816","772","275","497","0","77.944","772","273","499","0","75.16"
,"775","275","500","0","74.816","780","275","505","0","77.944","775","273","502","0","75.16"
,"772","275","497","0","74.816","777","275","502","0","77.944","768","273","495","0","75.16"
,"772","275","497","0","74.816","771","276","495","0","77.944","772","273","499","0","75.16"
,"778","276","502","0","74.816","782","276","506","0","77.944","768","273","495","0","75.16"
,"771","276","495","0","74.816","771","276","495","0","77.944","774","273","501","0","75.16"
,"774","276","498","0","74.816","783","276","507","0","77.944","776","273","503","0","75.16"
,"776","276","500","0","74.816","777","276","501","0","77.944","768","273","495","0","75.16"
,"774","276","498","0","74.816","779","276","503","0","77.944","769","273","496","0","75.16"
,"777","276","501","0","74.816","778","276","502","0","77.944","768","273","495","0","75.16"
,"775","276","499","0","74.816","775","276","499","0","77.944","779","273","506","0","75.16"
,"779","277","502","0","74.816","780","276","504","0","77.944","778","273","505","0","75.16"
,"773","277","496","0","74.816","780","276","504","0","77.944","775","273","502","0","75.16"
,"777","277","500","0","74.816","780","276","504","0","77.944","773","273","500","0","75.16"
,"771","277","494","0","74.816","781","276","505","0","77.944","778","273","505","0","75.16"
,"778","278","500","0","74.816","756","276","480","0","77.944","779","273","506","0","75.16"
,"780","278","502","0","74.816","770","276","494","0","77.944","774","273","501","0","75.16"
,"780","278","502","0","74.816","779","276","503","0","77.944","779","275","504","0","75.16"
,"773","278","495","0","74.816","782","276","506","0","77.944","775","275","500","0","75.16"
,"773","278","495","0","74.816","780","276","504","0","77.944","776","275","501","0","75.16"
,"785","279","506","0","74.816","771","276","495","0","77.944","781","276","505","0","75.16"
,"779","279","500","0","74.816","773","276","497","0","77.944","776","276","500","0","75.16"
,"777","279","498","0","74.816","783","276","507","0","77.944","778","276","502","0","75.16"
,"781","279","502","0","74.816","780","276","504","0","77.944","776","276","500","0","75.16"
,"780","279","501","0","74.816","773","276","497","0","77.944","759","276","483","0","75.16"
,"784","279","505","0","74.816","781","276","505","0","77.944","777","276","501","0","75.16"
,"784","279","505","0","74.816","773","276","497","0","77.944","776","276","500","0","75.16"
,"780","279","501","0","74.816","777","276","501","0","77.944","773","276","497","0","75.16"
,"780","279","501","0","74.816","777","276","501","0","77.944","774","276","498","0","75.16"
,"778","279","499","0","74.816","775","276","499","0","77.944","775","276","499","0","75.16"
,"783","280","503","0","74.816","771","276","495","0","77.944","780","276","504","0","75.16"
,"786","280","506","0","74.816","774","276","498","0","77.944","769","276","493","0","75.16"
,"779","280","499","0","74.816","775","276","499","0","77.944","764","276","488","0","75.16"
,"784","281","503","0","74.816","775","276","499","0","77.944","758","276","482","0","75.16"
,"778","281","497","0","74.816","780","276","504","0","77.944","775","276","499","0","75.16"
,"775","281","494","0","74.816","776","276","500","0","77.944","780","276","504","0","75.16"
,"785","281","504","0","74.816","771","276","495","0","77.944","778","276","502","0","75.16"
,"782","281","501","0","74.816","769","276","493","0","77.944","782","277","505","0","75.16"
,"780","281","499","0","74.816","780","276","504","0","77.944","776","276","500","0","75.16"
,"785","281","504","0","74.816","765","276","489","0","77.944","776","276","500","0","75.16"
,"776","281","495","0","74.816","773","276","497","0","77.944","778","276","502","0","75.16"
,"783","281","502","0","74.816","775","276","499","0","77.944","778","276","502","0","75.16"
,"779","281","498","0","74.816","775","276","499","0","77.944","781","276","505","0","75.16"
,"779","281","498","0","74.816","775","276","499","0","77.944","775","277","498","0","75.16"
,"780","281","499","0","74.816","776","276","500","0","77.944","775","277","498","0","75.16"
,"779","282","497","0","74.816","776","276","500","0","77.944","771","277","494","0","75.16"
,"788","282","506","0","74.816","781","276","505","0","77.944","780","277","503","0","75.16"
,"781","283","498","0","74.816","774","277","497","0","77.944","781","277","504","0","75.16"
,"784","284","500","0","74.816","772","277","495","0","77.944","781","277","504","0","75.16"
,"779","284","495","0","74.816","768","277","491","0","77.944","776","277","499","0","75.16"
,"784","284","500","0","74.816","767","277","490","0","77.944","772","277","495","0","75.16"
,"779","284","495","0","74.816","776","277","499","0","77.944","771","277","494","0","75.16"
,"779","284","495","0","74.816","782","277","505","0","77.944","780","277","503","0","75.16"
,"781","284","497","0","74.816","780","277","503","0","77.944","775","277","498","0","75.16"
,"788","284","504","0","74.816","773","277","496","0","77.944","778","277","501","0","75.16"
,"790","285","505","0","74.816","777","277","500","0","77.944","772","277","495","0","75.16"
,"786","285","501","0","74.816","776","277","499","0","77.944","777","277","500","0","75.16"
,"785","285","500","0","74.816","778","277","501","0","77.944","778","277","501","0","75.16"
,"783","285","498","0","74.816","780","277","503","0","77.944","776","277","499","0","75.16"
,"786","285","501","0","74.816","777","277","500","0","77.944","777","277","500","0","75.16"
,"781","285","496","0","74.816","772","277","495","0","77.944","773","278","495","0","75.16"
,"790","286","504","0","74.816","780","277","503","0","77.944","780","279","501","0","75.16"
,"784","287","497","0","74.816","777","277","500","0","77.944","781","279","502","0","75.16"
,"791","287","504","0","74.816","783","277","506","0","77.944","773","278","495","0","75.16"
,"783","288","495","0","74.816","774","277","497","0","77.944","782","278","504","0","75.16"
,"788","288","500","0","74.816","776","277","499","0","77.944","780","279","501","0","75.16"
,"786","288","498","0","74.816","783","277","506","0","77.944","780","279","501","0","75.16"
,"784","288","496","0","74.816","779","277","502","0","77.944","774","279","495","0","75.16"
,"788","288","500","0","74.816","782","277","505","0","77.944","781","279","502","0","75.16"
,"788","288","500","0","74.816","780","277","503","0","77.944","776","279","497","0","75.16"
,"784","288","496","0","74.816","774","277","497","0","77.944","776","279","497","0","75.16"
,"783","289","494","0","74.816","773","277","496","0","77.944","777","279","498","0","75.16"
,"787","289","498","0","74.816","779","277","502","0","77.944","777","279","498","0","75.16"
,"788","289","499","0","74.816","777","277","500","0","77.944","782","279","503","0","75.16"
,"793","289","504","0","74.816","773","277","496","0","77.944","778","279","499","0","75.16"
,"789","289","500","0","74.816","771","277","494","0","77.944","774","279","495","0","75.16"
,"794","290","504","0","74.816","774","278","496","0","77.944","773","279","494","0","75.16"
,"789","290","499","0","74.816","773","278","495","0","77.944","778","279","499","0","75.16"
,"794","290","504","0","74.816","781","278","503","0","77.944","777","279","498","0","75.16"
,"791","290","501","0","74.816","772","278","494","0","77.944","779","279","500","0","75.16"
,"787","290","497","0","74.816","760","279","481","0","77.944","781","279","502","0","75.16"
,"790","290","500","0","74.816","782","279","503","0","77.944","786","280","506","0","75.16"
,"789","290","499","0","74.816","776","279","497","0","77.944","779","280","499","0","75.16"
,"789","290","499","0","74.816","781","279","502","0","77.944","778","280","498","0","75.16"
,"784","290","494","0","74.816","778","279","499","0","77.944","774","281","493","0","75.16"
,"791","290","501","0","74.816","776","279","497","0","77.944","782","281","501","0","75.16"
,"796","290","506","0","74.816","779","279","500","0","77.944","769","281","488","0","75.16"
,"786","290","496","0","74.816","776","279","497","0","77.944","787","281","506","0","75.16"
,"799","290","509","0","74.816","782","279","503","0","77.944","782","281","501","0","75.16"
,"788","290","498","0","74.816","777","279","498","0","77.944","781","282","499","0","75.16"
,"788","290","498","0","74.816","782","279","503","0","77.944","780","282","498","0","75.16"
,"787","290","497","0","74.816","782","279","503","0","77.944","785","282","503","0","75.16"
,"786","290","496","0","74.816","778","279","499","0","77.944","783","282","501","0","75.16"
,"797","290","507","0","74.816","777","279","498","0","77.944","779","282","497","0","75.16"
,"787","290","497","0","74.816","783","279","504","0","77.944","779","282","497","0","75.16"
,"794","290","504","0","74.816","776","279","497","0","77.944","784","282","502","0","75.16"
